position,artist,year,song,album
50,"Elvis Presley",1960,"It's Now Or Never","From Elvis In Memphis"
50,"Elvis Presley",1960,"It's Now Or Never","Moody Blue"
50,"Elvis Presley",1960,"It's Now Or Never","The Sun Sessions"
50,"Elvis Presley",1960,"It's Now Or Never","Aloha From Hawaii Via Satellite (TV special)"
50,"Elvis Presley",1960,"It's Now Or Never","Elvis Is Back!"
50,"Elvis Presley",1960,"It's Now Or Never","Lovin' You"
50,"Elvis Presley",1960,"It's Now Or Never","GI Blues"
50,"Elvis Presley",1960,"It's Now Or Never","Pot Luck"
50,"Elvis Presley",1960,"It's Now Or Never","Elv1s - 30 Number 1 Hits"
50,"Elvis Presley",1960,"It's Now Or Never","Elvis Presley"
50,"Elvis Presley",1960,"It's Now Or Never","How Great Thou Art"
50,"Elvis Presley",1960,"It's Now Or Never","Elvis' Golden Records"
50,"Elvis Presley",1960,"It's Now Or Never","King Creole"
50,"Elvis Presley",1960,"It's Now Or Never","Something For Everybody"
50,"Elvis Presley",1960,"It's Now Or Never",Roustabout
50,"Elvis Presley",1960,"It's Now Or Never","Elvis In Concert"
50,"Elvis Presley",1960,"It's Now Or Never","Elvis - NBC TV Special"
50,"Elvis Presley",1960,"It's Now Or Never","Girls! Girls! Girls!"
51,"No Doubt",1997,"Don't Speak","The Singles 1992-2003"
51,"No Doubt",1997,"Don't Speak","Rock Steady"
51,"No Doubt",1997,"Don't Speak","Tragic Kingdom"
52,"Shakira & Wyclef Jean",2006,"Hips don't lie",NULL
53,"50 Cent",2003,"In Da Club","Get Rich Or Die Tryin'"
53,"50 Cent",2003,"In Da Club","The Massacre"
53,"50 Cent",2003,"In Da Club",Curtis
54,"Kylie Minogue",2001,"Can't Get You Out of My Head",Kylie
54,"Kylie Minogue",2001,"Can't Get You Out of My Head",Fever
54,"Kylie Minogue",2001,"Can't Get You Out of My Head","Light Years"
55,"The Black Eyed Peas",2003,"Where is the Love?","The E.N.D."
55,"The Black Eyed Peas",2003,"Where is the Love?","Monkey Business"
55,"The Black Eyed Peas",2003,"Where is the Love?",Elephunk
56,"The Rolling Stones",1973,Angie,"Voodoo Lounge"
56,"The Rolling Stones",1973,Angie,"Emotional Rescue"
56,"The Rolling Stones",1973,Angie,"Steel Wheels"
56,"The Rolling Stones",1973,Angie,"Between The Buttons"
56,"The Rolling Stones",1973,Angie,"It's Only Rock 'N' Roll"
56,"The Rolling Stones",1973,Angie,"Black & Blue"
56,"The Rolling Stones",1973,Angie,Undercover
56,"The Rolling Stones",1973,Angie,"Get Yer Ya-Ya's Out!"
56,"The Rolling Stones",1973,Angie,"Out Of Our Heads"
56,"The Rolling Stones",1973,Angie,"A Bigger Bang"
56,"The Rolling Stones",1973,Angie,"Forty Licks"
56,"The Rolling Stones",1973,Angie,"The Rolling Stones"
56,"The Rolling Stones",1973,Angie,"Got Live If You Want It!"
56,"The Rolling Stones",1973,Angie,"The Rolling Stones Number 2"
56,"The Rolling Stones",1973,Angie,Flashpoint
56,"The Rolling Stones",1973,Angie,"Jump Back: The Best Of The Rolling Stones '71-'93"
56,"The Rolling Stones",1973,Angie,Flowers
56,"The Rolling Stones",1973,Angie,"The Rolling Stones, Now!"
56,"The Rolling Stones",1973,Angie,"12 X 5"
56,"The Rolling Stones",1973,Angie,"Shine A Light"
56,"The Rolling Stones",1973,Angie,"Bridges To Babylon"
56,"The Rolling Stones",1973,Angie,"Dirty Work"
56,"The Rolling Stones",1973,Angie,"Their Satanic Majesties Request"
56,"The Rolling Stones",1973,Angie,"Still Life (American Concerts 1981)"
56,"The Rolling Stones",1973,Angie,Stripped
56,"The Rolling Stones",1973,Angie,"Exile On Main Street"
56,"The Rolling Stones",1973,Angie,"Sticky Fingers"
56,"The Rolling Stones",1973,Angie,"Let It Bleed"
56,"The Rolling Stones",1973,Angie,"Tattoo You"
56,"The Rolling Stones",1973,Angie,"Some Girls"
56,"The Rolling Stones",1973,Angie,"Beggars Banquet"
56,"The Rolling Stones",1973,Angie,"Goat's Head Soup"
56,"The Rolling Stones",1973,Angie,Aftermath
56,"The Rolling Stones",1973,Angie,"Love You Live"
56,"The Rolling Stones",1973,Angie,"Hot Rocks - The Greatest Hits 1964-1971"
56,"The Rolling Stones",1973,Angie,"Big Hits (High Tide & Green Grass)"
56,"The Rolling Stones",1973,Angie,"Through The Past Darkly"
57,"Mungo Jerry",1970,"In the Summertime",NULL
58,"Vaughn Monroe",1949,"(Ghost) Riders in the Sky",NULL
59,"Lady GaGa",2009,"Poker Face","Born This Way!"
59,"Lady GaGa",2009,"Poker Face","The Fame"
59,"Lady GaGa",2009,"Poker Face","The Fame Monster"
60,"Ace of Base",1994,"The Sign","The Bridge"
60,"Ace of Base",1994,"The Sign","The Sign - Happy Nation (US Version)"
60,"Ace of Base",1994,"The Sign","Happy Nation"
61,"Carl Douglas",1974,"Kung Fu Fighting",NULL
62,"Justin Timberlake",2006,Sexyback,"The 20/20 Experience"
62,"Justin Timberlake",2006,Sexyback,Justified
62,"Justin Timberlake",2006,Sexyback,"FutureSex / LoveSounds"
63,Madonna,2005,"Hung Up","True Blue"
63,Madonna,2005,"Hung Up","Like A Prayer"
63,Madonna,2005,"Hung Up","Like A Virgin"
63,Madonna,2005,"Hung Up","Ray Of Light"
63,Madonna,2005,"Hung Up","The Immaculate Collection"
63,Madonna,2005,"Hung Up",Music
63,Madonna,2005,"Hung Up","I'm Breathless"
63,Madonna,2005,"Hung Up","Confessions On A Dance Floor"
63,Madonna,2005,"Hung Up","Hard Candy"
63,Madonna,2005,"Hung Up","Ghv2: greatest Hits , Volume 2"
63,Madonna,2005,"Hung Up","You Can Dance"
63,Madonna,2005,"Hung Up","American Life"
63,Madonna,2005,"Hung Up",Evita
63,Madonna,2005,"Hung Up","Who's That Girl"
63,Madonna,2005,"Hung Up",Erotica
63,Madonna,2005,"Hung Up","Something To Remember"
63,Madonna,2005,"Hung Up","Madonna, The First Album"
63,Madonna,2005,"Hung Up","Bedtime Stories"
63,Madonna,2005,"Hung Up",Celebration
63,Madonna,2005,"Hung Up",MDNA
64,"Elvis Presley",1957,"Jailhouse Rock","Elvis - NBC TV Special"
64,"Elvis Presley",1957,"Jailhouse Rock","Girls! Girls! Girls!"
64,"Elvis Presley",1957,"Jailhouse Rock","How Great Thou Art"
64,"Elvis Presley",1957,"Jailhouse Rock","Elvis' Golden Records"
64,"Elvis Presley",1957,"Jailhouse Rock","King Creole"
64,"Elvis Presley",1957,"Jailhouse Rock","Something For Everybody"
64,"Elvis Presley",1957,"Jailhouse Rock",Roustabout
64,"Elvis Presley",1957,"Jailhouse Rock","Elvis In Concert"
64,"Elvis Presley",1957,"Jailhouse Rock","Elv1s - 30 Number 1 Hits"
64,"Elvis Presley",1957,"Jailhouse Rock","Elvis Presley"
64,"Elvis Presley",1957,"Jailhouse Rock","Pot Luck"
64,"Elvis Presley",1957,"Jailhouse Rock","From Elvis In Memphis"
64,"Elvis Presley",1957,"Jailhouse Rock","Moody Blue"
64,"Elvis Presley",1957,"Jailhouse Rock","The Sun Sessions"
64,"Elvis Presley",1957,"Jailhouse Rock","Aloha From Hawaii Via Satellite (TV special)"
64,"Elvis Presley",1957,"Jailhouse Rock","Elvis Is Back!"
64,"Elvis Presley",1957,"Jailhouse Rock","Lovin' You"
64,"Elvis Presley",1957,"Jailhouse Rock","GI Blues"
64,"Elvis Presley",1957,"Jailhouse Rock","Blue Hawaii"
64,"Elvis Presley",1957,"Jailhouse Rock",Elvis
64,"Elvis Presley",1957,"Jailhouse Rock","Elvis' Christmas Album"
65,"The Beatles",1965,Help!,"Beatles For Sale"
65,"The Beatles",1965,Help!,"Meet The Beatles!"
65,"The Beatles",1965,Help!,"Yellow Submarine"
65,"The Beatles",1965,Help!,"With The Beatles"
65,"The Beatles",1965,Help!,Love
65,"The Beatles",1965,Help!,"Sgt Pepper's Lonely Hearts Club Band"
65,"The Beatles",1965,Help!,"Abbey Road"
65,"The Beatles",1965,Help!,"The Beatles (The White Album)"
65,"The Beatles",1965,Help!,Revolver
65,"The Beatles",1965,Help!,"Rubber Soul"
65,"The Beatles",1965,Help!,1
65,"The Beatles",1965,Help!,"A Hard Day's Night"
65,"The Beatles",1965,Help!,Help!
65,"The Beatles",1965,Help!,"Let It Be"
65,"The Beatles",1965,Help!,"The Beatles 1967-1970"
65,"The Beatles",1965,Help!,"The Beatles 1962-1966"
65,"The Beatles",1965,Help!,"Magical Mystery Tour"
65,"The Beatles",1965,Help!,"Anthology 1"
65,"The Beatles",1965,Help!,"Let It Be ... Naked"
65,"The Beatles",1965,Help!,"Beatles Vi"
65,"The Beatles",1965,Help!,"Beatles '65"
65,"The Beatles",1965,Help!,"Anthology 3"
65,"The Beatles",1965,Help!,"The Beatles' Second Album"
65,"The Beatles",1965,Help!,"Live At The BBC"
65,"The Beatles",1965,Help!,"The Beatles At The Hollywood Bowl"
65,"The Beatles",1965,Help!,"Please Please Me"
65,"The Beatles",1965,Help!,"Anthology 2"
65,"The Beatles",1965,Help!,"Hey Jude"
65,"The Beatles",1965,Help!,"Rock 'N' Roll Music"
65,"The Beatles",1965,Help!,"'Yesterday' ... & Today"
66,"Joan Jett & The Blackhearts",1982,"I Love Rock 'n' Roll","I Love Rock 'N' Roll"
67,"Ricky Martin",1999,"Livin' La Vida Loca",Vuelve
67,"Ricky Martin",1999,"Livin' La Vida Loca","Ricky Martin"
67,"Ricky Martin",1999,"Livin' La Vida Loca","Sound Loaded"
67,"Ricky Martin",1999,"Livin' La Vida Loca","A medio vivir"
68,"The Monkees",1967,"I'm a Believer","More Of The Monkees"
68,"The Monkees",1967,"I'm a Believer","The Monkees"
68,"The Monkees",1967,"I'm a Believer",Headquarters
68,"The Monkees",1967,"I'm a Believer","Pisces, Aquarius, Capricorn & Jones Ltd"
69,Shakira,2002,"Whenever, Wherever","Oral Fixation - Volume 2"
69,Shakira,2002,"Whenever, Wherever","Fijacion oral - Vol. 1"
69,Shakira,2002,"Whenever, Wherever","She Wolf"
69,Shakira,2002,"Whenever, Wherever","Laundry Service"
70,"Rihanna & Calvin Harris",2011,"We Found Love",NULL
71,"Frank Sinatra",1966,"Strangers in the Night","Songs For Swingin' Lovers"
71,"Frank Sinatra",1966,"Strangers in the Night","Come Fly With Me"
71,"Frank Sinatra",1966,"Strangers in the Night","Frank Sinatra Sings For Only The Lonely"
71,"Frank Sinatra",1966,"Strangers in the Night","Come Dance With Me!"
71,"Frank Sinatra",1966,"Strangers in the Night","My Way"
71,"Frank Sinatra",1966,"Strangers in the Night","September Of My Years"
71,"Frank Sinatra",1966,"Strangers in the Night","A Man & His Music"
71,"Frank Sinatra",1966,"Strangers in the Night",Duets
71,"Frank Sinatra",1966,"Strangers in the Night","A Swingin' Affair"
71,"Frank Sinatra",1966,"Strangers in the Night","In Concert: Sinatra At 'The Sands'"
71,"Frank Sinatra",1966,"Strangers in the Night","In the Wee Small Hours"
71,"Frank Sinatra",1966,"Strangers in the Night","Strangers In The Night"
71,"Frank Sinatra",1966,"Strangers in the Night","Nice 'N' Easy"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","Lucky Town"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","Working On A Dream"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","Darkness On The Edge Of Town"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","Live 1975-1985"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","Human Touch"
72,"Bruce Springsteen",1994,"Streets of Philadelphia",Magic
72,"Bruce Springsteen",1994,"Streets of Philadelphia",Nebraska
72,"Bruce Springsteen",1994,"Streets of Philadelphia","Devils & Dust"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","Born In The USA"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","Born To Run"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","The River"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","Bruce Springsteen's Greatest Hits"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","The Rising"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","Tunnel Of Love"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","Greetings From Asbury Park, N.J."
72,"Bruce Springsteen",1994,"Streets of Philadelphia","High Hopes"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","We Shall Overcome, The Seeger Sessions"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","The Ghost Of Tom Joad"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","Wrecking Ball"
72,"Bruce Springsteen",1994,"Streets of Philadelphia","The Wild, The Innocent & The E Street Shuffle"
73,"The Righteous Brothers",1965,"Unchained Melody","Unchained Melody - The Very Best Of The Righteous Brothers"
74,All-4-One,1994,"I Swear",NULL
75,"Glenn Miller",1940,"In the Mood","Glenn Miller Story"
76,"Lou Bega",1999,"Mambo No 5 (A Little Bit of ...)","A little bit of Mambo"
77,"Doris Day",1956,"Que sera sera (Whatever will be will be)",NULL
78,"Flo-Rida & T-Pain",2008,Low,NULL
79,"Nat King Cole",1950,"Mona Lisa","Love Is The Thing"
80,"Terry Jacks",1974,"Seasons in the Sun",NULL
81,"Culture Club",1983,"Karma Chameleon","Waking Up With The House On Fire"
81,"Culture Club",1983,"Karma Chameleon","Kissing To Be Clever"
81,"Culture Club",1983,"Karma Chameleon","Colour By Numbers"
82,Aerosmith,1998,"I Don't Want to Miss a Thing","Get A Grip"
82,Aerosmith,1998,"I Don't Want to Miss a Thing",Rocks
82,Aerosmith,1998,"I Don't Want to Miss a Thing",Pump
82,Aerosmith,1998,"I Don't Want to Miss a Thing","Big Ones"
82,Aerosmith,1998,"I Don't Want to Miss a Thing","Toys In The Attic"
82,Aerosmith,1998,"I Don't Want to Miss a Thing","Nine Lives"
82,Aerosmith,1998,"I Don't Want to Miss a Thing","Just Push Play"
82,Aerosmith,1998,"I Don't Want to Miss a Thing","Permanent Vacation"
83,Blondie,1979,"Heart of Glass","The Best of Blondie"
83,Blondie,1979,"Heart of Glass","Eat To The Beat"
83,Blondie,1979,"Heart of Glass",Autoamerican
83,Blondie,1979,"Heart of Glass","Parallel Lines"
84,"Boyz II Men",1992,"End of the Road",Evolution
84,"Boyz II Men",1992,"End of the Road",Cooleyhighharmony
84,"Boyz II Men",1992,"End of the Road",II
85,"The Fugees",1996,"Killing Me Softly With His Song","The Score"
86,"Tony Orlando & Dawn",1973,"Tie a Yellow Ribbon 'round the Old Oak Tree",NULL
87,Fergie,2007,"Big Girls Don't Cry","The Dutchess"
88,"Shocking Blue",1970,Venus,NULL
89,Eagles,1977,"Hotel California","Hotel California"
89,Eagles,1977,"Hotel California","Eagles' Greatest Hits 1971-1975"
89,Eagles,1977,"Hotel California","The Long Run"
89,Eagles,1977,"Hotel California","Long Road out of Eden"
89,Eagles,1977,"Hotel California","One Of These Nights"
89,Eagles,1977,"Hotel California","Hell Freezes Over"
89,Eagles,1977,"Hotel California",Desperado
89,Eagles,1977,"Hotel California","The Very Best Of The Eagles"
89,Eagles,1977,"Hotel California","Eagles Live"
90,"Bing Crosby",1944,"Swinging On a Star","Merry Christmas"
91,"The Beatles",1967,"All You Need is Love","Beatles '65"
91,"The Beatles",1967,"All You Need is Love","Anthology 3"
91,"The Beatles",1967,"All You Need is Love","The Beatles' Second Album"
91,"The Beatles",1967,"All You Need is Love","Beatles For Sale"
91,"The Beatles",1967,"All You Need is Love","Meet The Beatles!"
91,"The Beatles",1967,"All You Need is Love","Yellow Submarine"
91,"The Beatles",1967,"All You Need is Love","With The Beatles"
91,"The Beatles",1967,"All You Need is Love",Love
91,"The Beatles",1967,"All You Need is Love","Sgt Pepper's Lonely Hearts Club Band"
91,"The Beatles",1967,"All You Need is Love","Abbey Road"
91,"The Beatles",1967,"All You Need is Love","The Beatles (The White Album)"
91,"The Beatles",1967,"All You Need is Love",Revolver
91,"The Beatles",1967,"All You Need is Love","Rubber Soul"
91,"The Beatles",1967,"All You Need is Love",1
91,"The Beatles",1967,"All You Need is Love","A Hard Day's Night"
91,"The Beatles",1967,"All You Need is Love",Help!
91,"The Beatles",1967,"All You Need is Love","Let It Be"
91,"The Beatles",1967,"All You Need is Love","The Beatles 1967-1970"
91,"The Beatles",1967,"All You Need is Love","The Beatles 1962-1966"
91,"The Beatles",1967,"All You Need is Love","Magical Mystery Tour"
91,"The Beatles",1967,"All You Need is Love","Anthology 1"
91,"The Beatles",1967,"All You Need is Love","Let It Be ... Naked"
91,"The Beatles",1967,"All You Need is Love","Beatles Vi"
91,"The Beatles",1967,"All You Need is Love","Live At The BBC"
91,"The Beatles",1967,"All You Need is Love","The Beatles At The Hollywood Bowl"
91,"The Beatles",1967,"All You Need is Love","Please Please Me"
91,"The Beatles",1967,"All You Need is Love","Anthology 2"
91,"The Beatles",1967,"All You Need is Love","Hey Jude"
91,"The Beatles",1967,"All You Need is Love","Rock 'N' Roll Music"
91,"The Beatles",1967,"All You Need is Love","'Yesterday' ... & Today"
92,"Chubby Checker",1960,"The Twist",NULL
93,"Nelly & Kelly Rowland",2002,Dilemma,NULL
94,"The Beatles",1964,"She Loves You","Live At The BBC"
94,"The Beatles",1964,"She Loves You","The Beatles At The Hollywood Bowl"
94,"The Beatles",1964,"She Loves You","Please Please Me"
94,"The Beatles",1964,"She Loves You","Anthology 2"
94,"The Beatles",1964,"She Loves You","Hey Jude"
94,"The Beatles",1964,"She Loves You","Rock 'N' Roll Music"
94,"The Beatles",1964,"She Loves You","'Yesterday' ... & Today"
94,"The Beatles",1964,"She Loves You","Beatles For Sale"
94,"The Beatles",1964,"She Loves You","Meet The Beatles!"
94,"The Beatles",1964,"She Loves You","Yellow Submarine"
94,"The Beatles",1964,"She Loves You","With The Beatles"
94,"The Beatles",1964,"She Loves You",Love
94,"The Beatles",1964,"She Loves You","Beatles '65"
94,"The Beatles",1964,"She Loves You","Anthology 3"
94,"The Beatles",1964,"She Loves You","The Beatles' Second Album"
94,"The Beatles",1964,"She Loves You","Let It Be ... Naked"
94,"The Beatles",1964,"She Loves You","Beatles Vi"
94,"The Beatles",1964,"She Loves You","Sgt Pepper's Lonely Hearts Club Band"
94,"The Beatles",1964,"She Loves You","Abbey Road"
94,"The Beatles",1964,"She Loves You","The Beatles (The White Album)"
94,"The Beatles",1964,"She Loves You",Revolver
94,"The Beatles",1964,"She Loves You","Rubber Soul"
94,"The Beatles",1964,"She Loves You",1
94,"The Beatles",1964,"She Loves You","A Hard Day's Night"
94,"The Beatles",1964,"She Loves You",Help!
94,"The Beatles",1964,"She Loves You","Let It Be"
94,"The Beatles",1964,"She Loves You","The Beatles 1967-1970"
94,"The Beatles",1964,"She Loves You","The Beatles 1962-1966"
94,"The Beatles",1964,"She Loves You","Magical Mystery Tour"
94,"The Beatles",1964,"She Loves You","Anthology 1"
95,Beyonce,2003,"Crazy in Love","Dangerously In Love"
95,Beyonce,2003,"Crazy in Love","I Am Sasha Fierce"
95,Beyonce,2003,"Crazy in Love",B'day
95,Beyonce,2003,"Crazy in Love",4
95,Beyonce,2003,"Crazy in Love",Beyonce
96,"The Black Eyed Peas",2009,"I Gotta Feeling","The E.N.D."
96,"The Black Eyed Peas",2009,"I Gotta Feeling","Monkey Business"
96,"The Black Eyed Peas",2009,"I Gotta Feeling",Elephunk
97,"John Lennon",1980,"(Just Like) Starting Over","John Lennon & The Plastic Ono Band"
97,"John Lennon",1980,"(Just Like) Starting Over","Walls & Bridges"
97,"John Lennon",1980,"(Just Like) Starting Over","The John Lennon Collection"
97,"John Lennon",1980,"(Just Like) Starting Over","Rock 'n' Roll"
97,"John Lennon",1980,"(Just Like) Starting Over",Imagine
97,"John Lennon",1980,"(Just Like) Starting Over","Double Fantasy"
97,"John Lennon",1980,"(Just Like) Starting Over","Milk & Honey"
97,"John Lennon",1980,"(Just Like) Starting Over","Lennon Legend: The Very Best Of John Lennon"
97,"John Lennon",1980,"(Just Like) Starting Over","Mind Games"
97,"John Lennon",1980,"(Just Like) Starting Over","Shaved Fish"
98,"Culture Club",1982,"Do You Really Want to Hurt Me?","Waking Up With The House On Fire"
98,"Culture Club",1982,"Do You Really Want to Hurt Me?","Colour By Numbers"
98,"Culture Club",1982,"Do You Really Want to Hurt Me?","Kissing To Be Clever"
99,"Brandy & Monica",1998,"The Boy is Mine",NULL
100,Madonna,1989,"Like a Prayer","Something To Remember"
100,Madonna,1989,"Like a Prayer","Madonna, The First Album"
100,Madonna,1989,"Like a Prayer","Bedtime Stories"
100,Madonna,1989,"Like a Prayer",Celebration
100,Madonna,1989,"Like a Prayer","American Life"
100,Madonna,1989,"Like a Prayer",Evita
100,Madonna,1989,"Like a Prayer","Who's That Girl"
100,Madonna,1989,"Like a Prayer",Erotica
100,Madonna,1989,"Like a Prayer",MDNA
